name,price,longitude,latitude,url,stage
清波,55034,120.16452026367188000000,30.24305343627929700000,//fangjia.fang.com/zoushi/c0hz/a0149-b02364/,2
后市街,47283,120.17581939697266,30.24884033203125,//fangjia.fang.com/process/hz/2010580904.htm,3
柳浪新苑,60480,120.16655731201172,30.245210647583008,//fangjia.fang.com/process/hz/2010246542.htm,3
定安苑,52226,120.17369079589844,30.24989891052246,//fangjia.fang.com/process/hz/2010580866.htm,3
信余里,40709,120.17980194091797,30.24679183959961,//fangjia.fang.com/process/hz/2010516582.htm,3
柳浪阁,57500,120.16639709472656,30.243581771850586,//fangjia.fang.com/process/hz/2010246464.htm,3
清波新村,60307,120.16553497314453,30.242647171020508,//fangjia.fang.com/process/hz/2010255542.htm,3
十三湾巷,49073,120.17445373535156,30.247291564941406,//fangjia.fang.com/process/hz/2010514752.htm,3
定安名都,74726,120.17504119873047,30.251062393188477,//fangjia.fang.com/process/hz/2010063665.htm,3
定安东苑,52909,120.17681884765625,30.250232696533203,//fangjia.fang.com/process/hz/2010606542.htm,3
火药局弄小区,50496,120.1741943359375,30.24949836730957,//fangjia.fang.com/process/hz/2010515104.htm,3
河坊街小区,36353,120.1804428100586,30.245586395263672,//fangjia.fang.com/process/hz/2010605688.htm,3
保安桥河下,42362,120.18017578125,30.238136291503906,//fangjia.fang.com/process/hz/2010516464.htm,3
中大吴庄,129948,120.16805267333984,30.24275016784668,//fangjia.fang.com/process/hz/2010008069.htm,3
万科金色城品,40043,120.17979431152344,30.251041412353516,//fangjia.fang.com/process/hz/2011257212.htm,3
勤远里,42096,120.1760025024414,30.240299224853516,//fangjia.fang.com/process/hz/2010246786.htm,3
羊血弄,44720,120.17585754394531,30.254070281982422,//fangjia.fang.com/process/hz/2010587930.htm,3
茶啾弄,42714,120.1762466430664,30.241666793823242,//fangjia.fang.com/process/hz/2010875390.htm,3
劳动路小区,60352,120.169189453125,30.249032974243164,//fangjia.fang.com/process/hz/2010616674.htm,3
吴山鸣翠苑,120777,120.16841125488281,30.241443634033203,//fangjia.fang.com/process/hz/2010737144.htm,3
吴山名苑,95331,120.16941833496094,30.24787712097168,//fangjia.fang.com/process/hz/2010255470.htm,3
吴山人家,62243,120.1688232421875,30.24550437927246,//fangjia.fang.com/process/hz/2011104132.htm,3
涌金花园,47916,120.1690444946289,30.250925064086914,//fangjia.fang.com/process/hz/2010515188.htm,3
由义弄,49115,120.17616271972656,30.246826171875,//fangjia.fang.com/process/hz/2010661864.htm,3
源茂里,40385,120.17852783203125,30.249509811401367,//fangjia.fang.com/process/hz/2010830264.htm,3
祠堂巷,57316,120.1763916015625,30.246944427490234,//fangjia.fang.com/process/hz/2010631092.htm,3
东平巷小区,37100,120.1756591796875,30.255218505859375,//fangjia.fang.com/process/hz/2010871654.htm,3
四宜路小区,52897,120.16857147216797,30.24106216430664,//fangjia.fang.com/process/hz/2010601828.htm,3
佑圣观路小区,43417,120.18195343017578,30.250886917114258,//fangjia.fang.com/process/hz/2010661866.htm,3
华光巷,58334,120.17330932617188,30.246356964111328,//fangjia.fang.com/process/hz/2010515142.htm,3
清波苑,76158,120.17050170898438,30.250778198242188,//fangjia.fang.com/process/hz/2010676258.htm,3
西湖8号公馆,86030,120.1679458618164,30.244701385498047,//fangjia.fang.com/process/hz/2010148382.htm,3
西湖大道小区,61992,120.17813110351562,30.25151824951172,//fangjia.fang.com/process/hz/2010889884.htm,3
严官巷,41185,120.17626953125,30.235355377197266,//fangjia.fang.com/process/hz/2010612646.htm,3
惠民路小区,45368,120.17351531982422,30.2486515045166,//fangjia.fang.com/process/hz/2010610864.htm,3
红门局,46189,120.172607421875,30.250669479370117,//fangjia.fang.com/process/hz/2010790418.htm,3
开元路小区,55442,120.17252349853516,30.25370979309082,//fangjia.fang.com/process/hz/2010601154.htm,3
清波门新苑,56198,120.16573333740234,30.24615478515625,//fangjia.fang.com/process/hz/2010255586.htm,3
水沟巷,39083,120.1689682006836,30.24476432800293,//fangjia.fang.com/process/hz/2010871374.htm,3
下羊线弄,41492,120.18628692626953,30.247203826904297,//fangjia.fang.com/process/hz/2010802306.htm,3
白马庙巷,38697,120.17607116699219,30.23609161376953,//fangjia.fang.com/process/hz/2010744058.htm,3
望江,45362,120.19388580322266000000,30.24085617065429700000,//fangjia.fang.com/zoushi/c0hz/a0149-b02369/,2
蓝色钱江,77917,120.2022476196289,30.230289459228516,//fangjia.fang.com/process/hz/2010623982.htm,3
金色海岸,67245,120.19200897216797,30.225221633911133,//fangjia.fang.com/process/hz/2010064168.htm,3
金狮苑,41546,120.18090057373047,30.23949432373047,//fangjia.fang.com/process/hz/2010093103.htm,3
望江新园一园,37595,120.19296264648438,30.23965835571289,//fangjia.fang.com/process/hz/2010920694.htm,3
钱江御府,66677,120.18828582763672,30.23127555847168,//fangjia.fang.com/process/hz/2011172206.htm,3
建国南苑,40059,120.18246459960938,30.24422264099121,//fangjia.fang.com/process/hz/2010251438.htm,3
望江府,72004,120.19660186767578,30.235107421875,//fangjia.fang.com/process/hz/2011085156.htm,3
商博钱塘印象,67590,120.1928939819336,30.229219436645508,//fangjia.fang.com/process/hz/2011057656.htm,3
婺江家园二园,40756,120.19986724853516,30.242536544799805,//fangjia.fang.com/process/hz/2011069356.htm,3
尚筑金座,26452,120.19960021972656,30.243324279785156,//fangjia.fang.com/process/hz/2011054280.htm,3
望江新园二园,39095,120.1927261352539,30.24224090576172,//fangjia.fang.com/process/hz/2010913842.htm,3
赞成林风,56517,120.19779205322266,30.232542037963867,//fangjia.fang.com/process/hz/2010085870.htm,3
阳光海岸,95382,120.19939422607422,30.228322982788086,//fangjia.fang.com/process/hz/2010326384.htm,3
文华苑,48227,120.20772552490234,30.240697860717773,//fangjia.fang.com/process/hz/2010246904.htm,3
直箭道巷,37338,120.17732238769531,30.23337173461914,//fangjia.fang.com/process/hz/2010600230.htm,3
云雀苑,41226,120.18313598632812,30.241243362426758,//fangjia.fang.com/process/hz/2010247066.htm,3
保安桥直街小区,41586,120.1792984008789,30.23819351196289,//fangjia.fang.com/process/hz/2010825270.htm,3
雪峰水岸枫庭,57952,120.196533203125,30.22783088684082,//fangjia.fang.com/process/hz/2010358064.htm,3
海运国际公寓,28162,120.18280029296875,30.21900177001953,//fangjia.fang.com/process/hz/2011121320.htm,3
彩霞岭,39826,120.17987823486328,30.23841094970703,//fangjia.fang.com/process/hz/2010584502.htm,3
陆家河头小区,43079,120.18406677246094,30.242233276367188,//fangjia.fang.com/process/hz/2010246502.htm,3
钱塘人家,47121,120.20941925048828,30.2430362701416,//fangjia.fang.com/process/hz/2010246742.htm,3
江城路小区,36754,120.18022155761719,30.234830856323242,//fangjia.fang.com/process/hz/2010600102.htm,3
直吉祥巷,38969,120.18177032470703,30.2468318939209,//fangjia.fang.com/process/hz/2011050350.htm,3
清泰南苑,37662,120.19332885742188,30.25128746032715,//fangjia.fang.com/process/hz/2010300102.htm,3
新丰苑,36337,120.19957733154297,30.249704360961914,//fangjia.fang.com/process/hz/2010064028.htm,3
袁井巷,41047,120.17913818359375,30.24151611328125,//fangjia.fang.com/process/hz/2010247024.htm,3
中豪望江国际,26149,120.19862365722656,30.235225677490234,//fangjia.fang.com/process/hz/2010454262.htm,3
锦都世家,42151,120.20011901855469,30.24915885925293,//fangjia.fang.com/process/hz/2010297822.htm,3
莫邪塘北村,44595,120.195556640625,30.249799728393555,//fangjia.fang.com/process/hz/2010791540.htm,3
通江桥小区,39126,120.17822265625,30.239309310913086,//fangjia.fang.com/process/hz/2010251782.htm,3
通江高层,40628,120.17813110351562,30.239498138427734,//fangjia.fang.com/process/hz/2010608906.htm,3
望江公寓,40913,120.1828842163086,30.241857528686523,//fangjia.fang.com/process/hz/2010064029.htm,3
响水坝,41129,120.18242645263672,30.239418029785156,//fangjia.fang.com/process/hz/2010246988.htm,3
断河头小区,40171,120.18453979492188,30.245723724365234,//fangjia.fang.com/process/hz/2010615628.htm,3
甘王新村,39854,120.19737243652344,30.24936294555664,//fangjia.fang.com/process/hz/2010251344.htm,3
过军桥河下,42034,120.1798324584961,30.238832473754883,//fangjia.fang.com/process/hz/2011166726.htm,3
黄公厂弄,47766,120.18071746826172,30.235937118530273,//fangjia.fang.com/process/hz/2010886692.htm,3
清江花园,43686,120.20164489746094,30.248632431030273,//fangjia.fang.com/process/hz/2010619904.htm,3
上水陆寺巷,46522,120.18159484863281,30.23850440979004,//fangjia.fang.com/process/hz/2010608188.htm,3
小营,45511,120.18404388427734000000,30.25700187683105500000,//fangjia.fang.com/zoushi/c0hz/a0149-b02366/,2
大学路新村,39672,120.1910171508789,30.25762939453125,//fangjia.fang.com/process/hz/2010410222.htm,3
翰林花园,45917,120.19374084472656,30.26230812072754,//fangjia.fang.com/process/hz/2010007727.htm,3
马市街社区,40396,120.18302154541016,30.261138916015625,//fangjia.fang.com/process/hz/2010246626.htm,3
皮市巷,39647,120.18132019042969,30.26079559326172,//fangjia.fang.com/process/hz/2010515192.htm,3
广厦檀香园,47694,120.19287872314453,30.26019287109375,//fangjia.fang.com/process/hz/2010112803.htm,3
紫金观巷,41562,120.18093872070312,30.261608123779297,//fangjia.fang.com/process/hz/2010584228.htm,3
大王庙巷小区,40577,120.18377685546875,30.262460708618164,//fangjia.fang.com/process/hz/2010247308.htm,3
万安城市花园西苑,41342,120.1854019165039,30.26015281677246,//fangjia.fang.com/process/hz/2010837260.htm,3
光复路小区,54793,120.1777114868164,30.253652572631836,//fangjia.fang.com/process/hz/2010610868.htm,3
老浙大横路小区,41954,120.19044494628906,30.26055908203125,//fangjia.fang.com/process/hz/2010574862.htm,3
燕子弄,37179,120.18898010253906,30.263086318969727,//fangjia.fang.com/process/hz/2010574914.htm,3
华藏寺巷小区,39566,120.18802642822266,30.25887680053711,//fangjia.fang.com/process/hz/2010574908.htm,3
南班巷,39712,120.18427276611328,30.2551326751709,//fangjia.fang.com/process/hz/2010410068.htm,3
小河下,36540,120.18805694580078,30.257593154907227,//fangjia.fang.com/process/hz/2010246982.htm,3
严衙弄,39526,120.18333435058594,30.253215789794922,//fangjia.fang.com/process/hz/2010615626.htm,3
长堤明苑,28089,120.1933364868164,30.26325798034668,//fangjia.fang.com/process/hz/2010515234.htm,3
锦花苑,53343,120.18932342529297,30.260541915893555,//fangjia.fang.com/process/hz/2010247550.htm,3
叶家弄,40319,120.18828582763672,30.26214027404785,//fangjia.fang.com/process/hz/2010621734.htm,3
缸儿巷,39487,120.17784118652344,30.25515365600586,//fangjia.fang.com/process/hz/2010661596.htm,3
中山中路小区,57787,120.1765365600586,30.26068878173828,//fangjia.fang.com/process/hz/2010796986.htm,3
银枪新村,42120,120.18499755859375,30.258377075195312,//fangjia.fang.com/process/hz/2010415984.htm,3
丰禾巷,39328,120.1825180053711,30.254487991333008,//fangjia.fang.com/process/hz/2010608898.htm,3
万安城市花园东苑,40467,120.18653106689453,30.261314392089844,//fangjia.fang.com/process/hz/2010737138.htm,3
直大方伯,42710,120.18521881103516,30.25994110107422,//fangjia.fang.com/process/hz/2010409306.htm,3
枝头巷,64668,120.17765808105469,30.259002685546875,//fangjia.fang.com/process/hz/2010743780.htm,3
横河新村,58175,120.19210815429688,30.25661849975586,//fangjia.fang.com/process/hz/2010246224.htm,3
聚景阁,61010,120.1693344116211,30.252450942993164,//fangjia.fang.com/process/hz/2011090712.htm,3
长庆里,42891,120.18853759765625,30.25379180908203,//fangjia.fang.com/process/hz/2010559930.htm,3
崔家巷,51141,120.17598724365234,30.256921768188477,//fangjia.fang.com/process/hz/2010661880.htm,3
大塔儿巷,38679,120.17890930175781,30.25771141052246,//fangjia.fang.com/process/hz/2010738818.htm,3
丰家兜,37186,120.18179321289062,30.255468368530273,//fangjia.fang.com/process/hz/2010517028.htm,3
锅子弄,39989,120.18658447265625,30.253528594970703,//fangjia.fang.com/process/hz/2010631094.htm,3
金隆花园,39245,120.18257904052734,30.25193214416504,//fangjia.fang.com/process/hz/2010246424.htm,3
老浙大直路小区,41751,120.19100952148438,30.261659622192383,//fangjia.fang.com/process/hz/2010615640.htm,3
森仁里,39550,120.1806640625,30.26021385192871,//fangjia.fang.com/process/hz/2010518710.htm,3
乌龙巷小区,47798,120.18102264404297,30.26066780090332,//fangjia.fang.com/process/hz/2010608186.htm,3
西泠花苑,44817,120.18869018554688,30.26262664794922,//fangjia.fang.com/process/hz/2010007847.htm,3
城头巷,44252,120.18363189697266,30.250411987304688,//fangjia.fang.com/process/hz/2010868506.htm,3
瑞丰格林苑,46101,120.19117736816406,30.260038375854492,//fangjia.fang.com/process/hz/2010091463.htm,3
小塔儿巷,54260,120.18043518066406,30.25714683532715,//fangjia.fang.com/process/hz/2010582152.htm,3
紫阳,45200,120.18696594238281000000,30.23140525817871100000,//fangjia.fang.com/zoushi/c0hz/a0149-b02368/,2
金都华府,48910,120.18233489990234,30.23345947265625,//fangjia.fang.com/process/hz/2010064412.htm,3
城南家园,38760,120.1820068359375,30.23073959350586,//fangjia.fang.com/process/hz/2010409988.htm,3
新工社区,43854,120.18315887451172,30.227861404418945,//fangjia.fang.com/process/hz/2010246948.htm,3
候潮公寓,41152,120.18038940429688,30.22979736328125,//fangjia.fang.com/process/hz/2010277462.htm,3
福利新村,41556,120.17955780029297,30.250484466552734,//fangjia.fang.com/process/hz/2010410190.htm,3
中山苑,40670,120.17869567871094,30.248180389404297,//fangjia.fang.com/process/hz/2010247102.htm,3
大马弄,40874,120.1754150390625,30.239368438720703,//fangjia.fang.com/process/hz/2010515386.htm,3
义井巷社区,39819,120.18075561523438,30.252046585083008,//fangjia.fang.com/process/hz/2010247064.htm,3
城隍牌楼,41955,120.17647552490234,30.241384506225586,//fangjia.fang.com/process/hz/2010518822.htm,3
城隍牌楼巷,43009,120.17672729492188,30.241352081298828,//fangjia.fang.com/process/hz/2011046324.htm,3
抚宁巷,42349,120.1794204711914,30.239665985107422,//fangjia.fang.com/process/hz/2010619902.htm,3
皇城花苑,42501,120.1779556274414,30.238622665405273,//fangjia.fang.com/process/hz/2010251346.htm,3
洪福桥弄,41105,120.18101501464844,30.22585678100586,//fangjia.fang.com/process/hz/2010858758.htm,3
万新大厦,20857,120.18279266357422,30.25035285949707,//fangjia.fang.com/process/hz/2010070396.htm,3
永昌坝,41756,120.18354034423828,30.237964630126953,//fangjia.fang.com/process/hz/2010821506.htm,3
清泰街小区,37365,120.18220520019531,30.25282859802246,//fangjia.fang.com/process/hz/2010584466.htm,3
十五奎巷,41517,120.17564392089844,30.242225646972656,//fangjia.fang.com/process/hz/2010246864.htm,3
三益里,37356,120.18094635009766,30.2502384185791,//fangjia.fang.com/process/hz/2010610872.htm,3
元宝心,43487,120.17314147949219,30.241331100463867,//fangjia.fang.com/process/hz/2010869878.htm,3
丰乐公寓,41034,120.18203735351562,30.254056930541992,//fangjia.fang.com/process/hz/2010246222.htm,3
六圣堂,41960,120.17878723144531,30.2379150390625,//fangjia.fang.com/process/hz/2010246504.htm,3
太庙巷小区,40458,120.17515563964844,30.238115310668945,//fangjia.fang.com/process/hz/2011046326.htm,3
万松岭路小区,45760,120.17284393310547,30.23217010498047,//fangjia.fang.com/process/hz/2010903478.htm,3
邮电路小区,71022,120.1739730834961,30.257492065429688,//fangjia.fang.com/process/hz/2010615632.htm,3
察院前巷,56133,120.17610168457031,30.23926544189453,//fangjia.fang.com/process/hz/2010841260.htm,3
丁衙巷,42277,120.1743392944336,30.240636825561523,//fangjia.fang.com/process/hz/2010626864.htm,3
鼓楼花苑,44183,120.17919921875,30.24234390258789,//fangjia.fang.com/process/hz/2010631344.htm,3
横吉祥巷,36323,120.18064880371094,30.244998931884766,//fangjia.fang.com/process/hz/2010574662.htm,3
金达苑,41060,120.18145751953125,30.240102767944336,//fangjia.fang.com/process/hz/2010064238.htm,3
建南小区,68444,120.15767669677734,30.286903381347656,//fangjia.fang.com/process/hz/2010246382.htm,3
金钱巷小区,38910,120.18281555175781,30.254234313964844,//fangjia.fang.com/process/hz/2010246384.htm,3
木场巷社区,63475,120.186767578125,30.238269805908203,//fangjia.fang.com/process/hz/2010246544.htm,3
四牌楼,41831,120.17347717285156,30.241817474365234,//fangjia.fang.com/process/hz/2011045084.htm,3
霞晖社区,56567,120.18902587890625,30.243202209472656,//fangjia.fang.com/process/hz/2010246944.htm,3
新东方大厦,51596,120.186767578125,30.252094268798828,//fangjia.fang.com/process/hz/2010388702.htm,3
小米巷,49564,120.18959045410156,30.25409507751465,//fangjia.fang.com/process/hz/2010584182.htm,3
元宝街小区,43466,120.17977142333984,30.242420196533203,//fangjia.fang.com/process/hz/2010610876.htm,3
燕春里,66605,120.17489624023438,30.239622116088867,//fangjia.fang.com/process/hz/2010626866.htm,3
中河南路小区,44060,120.1776123046875,30.231952667236328,//fangjia.fang.com/process/hz/2010833746.htm,3
中山南路445号,54406,120.17658996582031,30.242334365844727,//fangjia.fang.com/process/hz/2011180514.htm,3
